index,year,month,intent,sex,age,race
96001,2014,6,Homicide,M,47.0,White
96004,2014,6,Homicide,M,21.0,White
96005,2014,6,Homicide,M,24.0,Black
96012,2014,6,Homicide,M,81.0,White
96014,2014,5,Homicide,M,33.0,White
96024,2014,5,Homicide,M,39.0,Black
96025,2014,6,Homicide,M,33.0,Black
96028,2014,5,Homicide,F,44.0,White
96031,2014,6,Homicide,F,22.0,Hispanic
96034,2014,6,Homicide,M,31.0,Hispanic
96037,2014,5,Homicide,M,16.0,Hispanic
96038,2014,6,Homicide,M,40.0,Hispanic
96041,2014,5,Homicide,M,52.0,White
96042,2014,6,Homicide,M,32.0,Black
96044,2014,6,Homicide,M,34.0,White
96048,2014,5,Homicide,M,20.0,Hispanic
96050,2014,5,Homicide,F,43.0,Black
96051,2014,6,Homicide,M,55.0,Asian/Pacific Islander
96054,2014,6,Homicide,F,29.0,Black
96055,2014,6,Homicide,M,18.0,White
96056,2014,6,Homicide,M,26.0,Black
96060,2014,6,Homicide,M,38.0,Black
96063,2014,6,Homicide,M,18.0,Black
96065,2014,6,Homicide,F,44.0,Hispanic
96074,2014,6,Homicide,M,38.0,Black
96076,2014,6,Homicide,M,45.0,Hispanic
96081,2014,6,Homicide,M,36.0,White
96083,2014,5,Homicide,M,53.0,White
96090,2014,6,Homicide,M,55.0,Hispanic
96091,2014,6,Homicide,M,67.0,White
96094,2014,6,Homicide,M,45.0,Black
96097,2014,5,Homicide,M,25.0,Black
96098,2014,6,Homicide,F,33.0,Black
96101,2014,6,Homicide,M,34.0,White
96103,2014,6,Homicide,M,70.0,White
96106,2014,6,Homicide,M,80.0,White
96107,2014,6,Homicide,M,20.0,Hispanic
96108,2014,6,Homicide,M,30.0,Hispanic
96109,2014,6,Homicide,M,27.0,Hispanic
96110,2014,6,Homicide,M,43.0,White
96111,2014,6,Homicide,M,21.0,Black
96112,2014,5,Homicide,F,93.0,Black
96115,2014,6,Homicide,M,26.0,Hispanic
96116,2014,6,Homicide,M,45.0,White
96117,2014,6,Homicide,M,17.0,White
96118,2014,5,Homicide,F,73.0,White
96119,2014,6,Homicide,M,21.0,Hispanic
96120,2014,6,Homicide,M,53.0,White
96121,2014,6,Homicide,M,19.0,White
96132,2014,6,Homicide,F,29.0,White
96134,2014,6,Homicide,M,20.0,Black
96137,2014,6,Homicide,M,37.0,Black
96140,2014,6,Homicide,F,15.0,Asian/Pacific Islander
96141,2014,6,Homicide,M,23.0,Asian/Pacific Islander
96142,2014,6,Homicide,M,19.0,Black
96143,2014,5,Homicide,M,49.0,Hispanic
96144,2014,3,Homicide,F,16.0,Hispanic
96145,2014,6,Homicide,M,16.0,Hispanic
96151,2014,5,Homicide,F,27.0,White
96152,2014,6,Homicide,F,35.0,Black
96159,2014,6,Homicide,M,40.0,Asian/Pacific Islander
96168,2014,6,Homicide,M,30.0,White
96176,2014,6,Homicide,M,31.0,Black
96177,2014,7,Homicide,M,28.0,Hispanic
96183,2014,6,Homicide,M,33.0,Black
96184,2014,7,Homicide,M,55.0,Hispanic
96191,2014,6,Homicide,M,60.0,White
96192,2014,7,Homicide,M,25.0,Hispanic
96206,2014,6,Homicide,F,78.0,White
96209,2014,7,Homicide,M,39.0,Hispanic
96212,2014,6,Homicide,M,12.0,White
96213,2014,6,Homicide,M,32.0,White
96216,2014,6,Homicide,M,23.0,Black
96217,2014,6,Homicide,M,17.0,Black
96218,2014,7,Homicide,M,39.0,Hispanic
96219,2014,6,Homicide,F,33.0,Black
96222,2014,6,Homicide,M,33.0,Black
96224,2014,7,Homicide,M,22.0,Black
96227,2014,4,Homicide,F,44.0,White
96231,2014,7,Homicide,M,40.0,Black
96234,2014,6,Homicide,M,44.0,Black
96235,2014,6,Homicide,M,19.0,Hispanic
96236,2014,6,Homicide,M,20.0,Black
96238,2014,7,Homicide,M,21.0,Black
96240,2014,6,Homicide,M,20.0,White
96241,2014,6,Homicide,M,41.0,White
96243,2014,7,Homicide,M,27.0,Hispanic
96249,2014,6,Homicide,F,38.0,Black
96250,2014,3,Homicide,M,20.0,Hispanic
96252,2014,7,Homicide,M,27.0,Hispanic
96253,2014,7,Homicide,M,17.0,Black
96256,2014,7,Homicide,M,35.0,White
96257,2014,7,Homicide,F,6.0,White
96258,2014,7,Homicide,F,34.0,White
96259,2014,7,Homicide,F,9.0,White
96262,2014,7,Homicide,M,29.0,Hispanic
96263,2014,7,Homicide,M,39.0,White
96264,2014,7,Homicide,M,4.0,White
96265,2014,7,Homicide,M,69.0,White
96266,2014,6,Homicide,M,35.0,Black
96268,2014,7,Homicide,M,20.0,Hispanic
96273,2014,7,Homicide,M,19.0,White
96275,2014,6,Homicide,F,41.0,Black
96276,2014,7,Homicide,M,26.0,White
96278,2014,7,Homicide,M,13.0,White
96282,2014,7,Homicide,F,29.0,White
96283,2014,6,Homicide,M,37.0,Hispanic
96285,2014,6,Homicide,M,44.0,Black
96287,2014,5,Homicide,M,27.0,Black
96289,2014,7,Homicide,M,31.0,White
96291,2014,7,Homicide,M,32.0,Black
96292,2014,7,Homicide,M,53.0,Hispanic
96295,2014,7,Homicide,M,48.0,Black
96300,2014,6,Homicide,M,50.0,White
96301,2014,7,Homicide,M,23.0,Black
96305,2014,7,Homicide,M,36.0,Black
96306,2014,7,Homicide,M,43.0,Black
96307,2014,7,Homicide,F,46.0,Hispanic
96308,2014,7,Homicide,M,56.0,White
96309,2014,7,Homicide,M,22.0,Black
96312,2014,7,Homicide,M,37.0,Hispanic
96314,2014,6,Homicide,M,34.0,White
96322,2014,7,Homicide,M,36.0,Hispanic
96334,2014,7,Homicide,M,35.0,White
96337,2014,7,Homicide,M,45.0,Hispanic
96340,2014,7,Homicide,F,42.0,White
96341,2014,7,Homicide,M,45.0,White
96343,2014,6,Homicide,F,43.0,Black
96344,2014,6,Homicide,M,31.0,Hispanic
96347,2014,7,Homicide,F,25.0,White
96349,2014,7,Homicide,M,27.0,Hispanic
96354,2014,7,Homicide,M,16.0,Black
96355,2014,7,Homicide,M,21.0,Black
96356,2014,7,Homicide,F,27.0,Black
96357,2014,7,Homicide,M,53.0,Black
96359,2014,7,Homicide,M,44.0,Hispanic
96360,2014,7,Homicide,M,36.0,Hispanic
96361,2014,2,Homicide,M,38.0,Black
96363,2014,7,Homicide,M,56.0,Black
96364,2014,5,Homicide,M,26.0,Hispanic
96369,2014,7,Homicide,M,21.0,Black
96370,2014,7,Homicide,M,29.0,Black
96375,2014,7,Homicide,F,21.0,Black
96376,2014,7,Homicide,M,32.0,Black
96382,2014,6,Homicide,M,34.0,Hispanic
96383,2014,6,Homicide,M,21.0,Hispanic
96385,2014,7,Homicide,M,16.0,Hispanic
96390,2014,6,Homicide,M,23.0,Black
96392,2014,2,Homicide,F,47.0,Black
96394,2014,7,Homicide,M,17.0,Black
96396,2014,7,Homicide,M,29.0,Hispanic
96400,2014,7,Homicide,M,19.0,Hispanic
96401,2014,7,Homicide,M,22.0,White
96404,2014,7,Homicide,M,41.0,White
96410,2014,7,Homicide,F,45.0,Asian/Pacific Islander
96411,2014,7,Homicide,M,50.0,Asian/Pacific Islander
96414,2014,7,Homicide,M,22.0,Hispanic
96415,2014,7,Homicide,M,35.0,Hispanic
96417,2014,7,Homicide,M,46.0,Black
96419,2014,7,Homicide,M,27.0,Black
96421,2014,7,Homicide,M,23.0,Hispanic
96423,2014,7,Homicide,M,34.0,Hispanic
96425,2014,7,Homicide,M,24.0,Hispanic
96426,2014,8,Homicide,M,32.0,Hispanic
96428,2014,7,Homicide,M,22.0,Black
96433,2014,7,Homicide,M,51.0,Black
96439,2014,7,Homicide,M,54.0,White
96445,2014,8,Homicide,F,34.0,White
96446,2014,8,Homicide,M,37.0,Black
96449,2014,7,Homicide,M,18.0,Hispanic
96451,2014,8,Homicide,M,23.0,Black
96452,2014,8,Homicide,M,49.0,White
96457,2014,7,Homicide,M,18.0,Hispanic
96459,2014,7,Homicide,M,44.0,Hispanic
96461,2014,6,Homicide,M,25.0,Black
96464,2014,7,Homicide,M,50.0,White
96465,2014,7,Homicide,F,37.0,Hispanic
96466,2014,8,Homicide,M,38.0,White
96467,2014,7,Homicide,M,23.0,Black
96468,2014,3,Homicide,M,30.0,Black
96469,2014,8,Homicide,M,28.0,Hispanic
96474,2014,7,Homicide,M,56.0,White
96475,2014,7,Homicide,M,46.0,Hispanic
96479,2014,8,Homicide,M,18.0,Black
96489,2014,7,Homicide,M,22.0,Black
96491,2014,8,Homicide,F,36.0,Black
96496,2014,8,Homicide,M,18.0,Black
96498,2014,7,Homicide,M,49.0,White
96500,2014,8,Homicide,F,21.0,Black
96501,2014,8,Homicide,M,42.0,White
96502,2014,7,Homicide,F,43.0,Black
96505,2014,8,Homicide,M,26.0,White
96515,2014,8,Homicide,M,26.0,Hispanic
96516,2014,8,Homicide,M,20.0,White
96517,2014,7,Homicide,M,37.0,Hispanic
96521,2014,7,Homicide,M,15.0,Black
96522,2014,6,Homicide,M,17.0,Hispanic
96524,2014,8,Homicide,M,33.0,Hispanic
96525,2014,7,Homicide,M,14.0,Hispanic
96527,2014,7,Homicide,M,20.0,Black
96530,2014,8,Homicide,M,18.0,White
96535,2014,8,Homicide,F,35.0,Hispanic
96536,2014,7,Homicide,M,23.0,Black
96537,2014,7,Homicide,M,33.0,White
96538,2014,8,Homicide,M,23.0,White
96544,2014,8,Homicide,M,28.0,Hispanic
96545,2014,7,Homicide,F,46.0,Hispanic
96549,2014,8,Homicide,F,30.0,Black
96554,2014,8,Homicide,M,20.0,Hispanic
96555,2014,8,Homicide,M,40.0,Hispanic
96557,2014,8,Homicide,M,29.0,Black
96558,2014,8,Homicide,M,29.0,Black
96562,2014,8,Homicide,F,37.0,Black
96565,2014,8,Homicide,M,20.0,Black
96566,2014,8,Homicide,F,49.0,Hispanic
96568,2014,8,Homicide,M,48.0,White
96572,2014,8,Homicide,M,29.0,Hispanic
96576,2014,8,Homicide,M,36.0,White
96583,2014,8,Homicide,M,20.0,Black
96584,2014,7,Homicide,M,50.0,Black
96589,2014,8,Homicide,M,56.0,Black
96591,2014,8,Homicide,M,18.0,Black
96593,2014,8,Homicide,M,51.0,Hispanic
96598,2014,8,Homicide,M,32.0,Hispanic
96600,2014,8,Homicide,M,37.0,Hispanic
96603,2014,8,Homicide,M,41.0,Black
96606,2014,8,Homicide,M,36.0,Hispanic
96608,2014,8,Homicide,F,33.0,Hispanic
96609,2014,8,Homicide,M,29.0,Black
96611,2014,7,Homicide,M,56.0,Black
96615,2014,8,Homicide,M,12.0,Hispanic
96619,2014,8,Homicide,M,47.0,White
96620,2014,8,Homicide,M,34.0,Hispanic
96631,2014,8,Homicide,M,26.0,Hispanic
96632,2014,8,Homicide,M,23.0,White
96634,2014,8,Homicide,M,15.0,Black
96635,2014,8,Homicide,M,54.0,Asian/Pacific Islander
96640,2014,8,Homicide,M,25.0,White
96642,2014,8,Homicide,M,64.0,White
96645,2014,8,Homicide,M,26.0,Black
96648,2014,8,Homicide,M,51.0,Hispanic
96656,2014,8,Homicide,F,39.0,White
96658,2014,8,Homicide,M,26.0,Black
96659,2014,8,Homicide,M,24.0,Hispanic
96666,2014,8,Homicide,M,30.0,Hispanic
96669,2014,8,Homicide,F,47.0,Black
96672,2014,8,Homicide,M,16.0,Black
96677,2014,8,Homicide,F,21.0,Hispanic
96680,2014,8,Homicide,M,19.0,Hispanic
96681,2014,7,Homicide,M,36.0,Black
96683,2014,8,Homicide,M,45.0,Hispanic
96686,2014,8,Homicide,M,33.0,Black
96688,2014,8,Homicide,F,24.0,Hispanic
96692,2014,8,Homicide,M,33.0,Black
96693,2014,9,Homicide,M,52.0,White
96694,2014,8,Homicide,M,39.0,Black
96700,2014,8,Homicide,M,23.0,Hispanic
96705,2014,8,Homicide,M,43.0,Hispanic
96714,2014,8,Homicide,M,20.0,Hispanic
96720,2014,8,Homicide,M,44.0,Black
96725,2014,9,Homicide,M,23.0,White
96726,2014,8,Homicide,F,45.0,Hispanic
96730,2014,9,Homicide,F,49.0,White
96735,2014,9,Homicide,F,53.0,White
96737,2014,8,Homicide,M,19.0,Hispanic
96740,2014,9,Homicide,M,44.0,Hispanic
96741,2014,9,Homicide,F,26.0,White
96742,2014,8,Homicide,M,49.0,Black
96752,2014,9,Homicide,F,47.0,Black
96753,2014,8,Homicide,M,48.0,Black
96754,2014,8,Homicide,F,40.0,Hispanic
96757,2014,8,Homicide,M,23.0,Hispanic
96760,2014,8,Homicide,M,36.0,Black
96764,2014,9,Homicide,M,53.0,Hispanic
96765,2014,9,Homicide,M,52.0,White
96768,2014,9,Homicide,M,45.0,Hispanic
96769,2014,6,Homicide,F,12.0,Hispanic
96770,2014,6,Homicide,M,13.0,Hispanic
96773,2014,9,Homicide,M,49.0,White
96782,2014,9,Homicide,M,50.0,Hispanic
96784,2014,9,Homicide,F,29.0,Black
96786,2014,8,Homicide,M,42.0,Hispanic
96788,2014,9,Homicide,M,34.0,White
96790,2014,9,Homicide,M,28.0,Hispanic
96791,2014,8,Homicide,M,37.0,Hispanic
96792,2014,9,Homicide,M,41.0,Asian/Pacific Islander
96796,2014,9,Homicide,M,24.0,Hispanic
96802,2014,8,Homicide,M,18.0,Hispanic
96805,2014,9,Homicide,M,54.0,White
96808,2014,9,Homicide,F,32.0,White
96809,2014,9,Homicide,M,22.0,Black
96810,2014,8,Homicide,M,33.0,Black
96813,2014,9,Homicide,M,21.0,Asian/Pacific Islander
96814,2014,9,Homicide,M,56.0,White
96815,2014,9,Homicide,M,21.0,Black
96818,2014,9,Homicide,F,53.0,White
96819,2014,9,Homicide,M,28.0,White
96821,2014,9,Homicide,M,22.0,Black
96822,2014,9,Homicide,M,26.0,Hispanic
96824,2014,9,Homicide,M,22.0,Black
96831,2014,9,Homicide,M,34.0,White
96837,2014,9,Homicide,M,24.0,White
96838,2014,9,Homicide,M,32.0,White
96843,2014,6,Homicide,M,33.0,Hispanic
96844,2014,9,Homicide,F,55.0,Asian/Pacific Islander
96847,2014,9,Homicide,M,26.0,Black
96848,2014,9,Homicide,M,32.0,Hispanic
96849,2014,8,Homicide,F,24.0,Hispanic
96850,2014,9,Homicide,M,44.0,Black
96851,2014,9,Homicide,M,48.0,Black
96852,2014,9,Homicide,F,56.0,Hispanic
96856,2014,9,Homicide,M,29.0,White
96857,2014,9,Homicide,M,26.0,Hispanic
96863,2014,9,Homicide,M,33.0,White
96864,2014,9,Homicide,F,45.0,Hispanic
96865,2014,9,Homicide,M,4.0,Hispanic
96872,2014,9,Homicide,F,50.0,Hispanic
96875,2014,9,Homicide,M,18.0,Hispanic
96877,2014,9,Homicide,M,65.0,White
96884,2014,9,Homicide,M,21.0,Black
96888,2014,9,Homicide,M,16.0,Hispanic
96890,2014,9,Homicide,M,31.0,Hispanic
96896,2014,9,Homicide,M,16.0,Black
96900,2014,9,Homicide,M,38.0,Black
96901,2014,9,Homicide,M,39.0,Hispanic
96902,2014,8,Homicide,M,31.0,Hispanic
96904,2014,9,Homicide,M,45.0,Black
96908,2014,6,Homicide,M,25.0,White
96910,2014,9,Homicide,M,32.0,White
96912,2014,10,Homicide,M,22.0,Hispanic
96914,2014,9,Homicide,F,42.0,White
96917,2014,9,Homicide,M,58.0,Black
96922,2014,9,Homicide,F,25.0,Hispanic
96925,2014,9,Homicide,M,16.0,Hispanic
96926,2014,10,Homicide,M,36.0,Black
96927,2014,9,Homicide,M,33.0,White
96935,2014,10,Homicide,M,16.0,Hispanic
96938,2014,10,Homicide,M,46.0,White
96941,2014,7,Homicide,M,29.0,Hispanic
96946,2014,8,Homicide,M,32.0,Black
96947,2014,10,Homicide,M,50.0,Hispanic
96948,2014,9,Homicide,M,35.0,Hispanic
96949,2014,6,Homicide,F,27.0,Black
96952,2014,10,Homicide,M,30.0,Hispanic
96957,2014,9,Homicide,M,20.0,Black
96958,2014,8,Homicide,M,67.0,Black
96959,2014,10,Homicide,M,34.0,White
96960,2014,10,Homicide,M,36.0,Hispanic
96965,2014,9,Homicide,M,39.0,Black
96966,2014,9,Homicide,M,22.0,Hispanic
96974,2014,10,Homicide,F,61.0,Hispanic
96977,2014,10,Homicide,M,35.0,Black
96978,2014,10,Homicide,M,48.0,Hispanic
96982,2014,4,Homicide,M,30.0,Black
96984,2014,8,Homicide,M,60.0,Black
96985,2014,10,Homicide,F,32.0,White
96989,2014,10,Homicide,F,23.0,Hispanic
96993,2014,9,Homicide,M,19.0,Hispanic
96997,2014,10,Homicide,M,31.0,White
97003,2014,10,Homicide,M,29.0,Black
97007,2014,10,Homicide,M,30.0,Black
97008,2014,7,Homicide,F,52.0,White
97009,2014,10,Homicide,M,18.0,Black
97011,2014,10,Homicide,M,46.0,White
97020,2014,10,Homicide,F,43.0,Black
97021,2014,10,Homicide,M,35.0,White
97023,2014,10,Homicide,M,65.0,Black
97024,2014,10,Homicide,M,42.0,Hispanic
97025,2014,10,Homicide,M,29.0,White
97030,2014,8,Homicide,M,21.0,White
97034,2014,10,Homicide,M,33.0,White
97042,2014,10,Homicide,M,28.0,Black
97046,2014,9,Homicide,M,20.0,Black
97049,2014,10,Homicide,M,22.0,Hispanic
97051,2014,10,Homicide,M,31.0,Hispanic
97052,2014,10,Homicide,M,26.0,White
97059,2014,10,Homicide,M,22.0,Black
97062,2014,8,Homicide,M,26.0,White
97065,2014,10,Homicide,F,43.0,Hispanic
97066,2014,8,Homicide,M,17.0,White
97071,2014,10,Homicide,M,60.0,Hispanic
97072,2014,10,Homicide,M,23.0,Hispanic
97075,2014,10,Homicide,M,48.0,Hispanic
97080,2014,10,Homicide,M,19.0,Black
97083,2014,10,Homicide,M,32.0,Black
97085,2014,10,Homicide,M,58.0,Black
97086,2014,10,Homicide,M,27.0,Hispanic
97094,2014,10,Homicide,M,22.0,Hispanic
97095,2014,10,Homicide,M,19.0,Hispanic
97100,2014,10,Homicide,F,64.0,Black
97107,2014,10,Homicide,F,31.0,Hispanic
97112,2014,10,Homicide,M,20.0,White
97115,2014,10,Homicide,F,55.0,Asian/Pacific Islander
97120,2014,10,Homicide,M,43.0,Hispanic
97123,2014,10,Homicide,F,27.0,Hispanic
97124,2014,10,Homicide,M,45.0,Hispanic
97128,2014,10,Homicide,M,22.0,Black
97130,2014,10,Homicide,M,20.0,Black
97132,2014,10,Homicide,M,34.0,Hispanic
97135,2014,9,Homicide,M,46.0,Black
97137,2014,10,Homicide,M,21.0,Hispanic
97145,2014,10,Homicide,M,37.0,Hispanic
97150,2014,9,Homicide,M,34.0,White
97151,2014,10,Homicide,M,36.0,White
97166,2014,11,Homicide,M,56.0,White
97167,2014,10,Homicide,M,23.0,Black
97168,2014,10,Homicide,M,22.0,Hispanic
97169,2014,10,Homicide,M,16.0,Hispanic
97174,2014,10,Homicide,M,39.0,Hispanic
97176,2014,11,Homicide,M,34.0,Hispanic
97177,2014,11,Homicide,M,21.0,Hispanic
97178,2014,10,Homicide,M,20.0,White
97182,2014,10,Homicide,M,30.0,Hispanic
97188,2014,11,Homicide,M,18.0,Hispanic
97190,2014,11,Homicide,M,41.0,White
97192,2014,11,Homicide,M,26.0,Black
97197,2014,11,Homicide,M,28.0,White
97198,2014,10,Homicide,M,25.0,Black
97199,2014,11,Homicide,M,18.0,White
97201,2014,11,Homicide,F,77.0,White
97209,2014,10,Homicide,M,36.0,Black
97212,2014,11,Homicide,M,22.0,Hispanic
97213,2014,11,Homicide,M,15.0,Hispanic
97215,2014,11,Homicide,M,36.0,Black
97217,2014,11,Homicide,M,15.0,Hispanic
97221,2014,10,Homicide,M,16.0,Black
97225,2014,11,Homicide,M,19.0,Black
97230,2014,11,Homicide,M,45.0,White
97233,2014,10,Homicide,M,18.0,Hispanic
97238,2014,11,Homicide,M,26.0,Hispanic
97240,2014,10,Homicide,F,24.0,Hispanic
97244,2014,11,Homicide,M,46.0,Hispanic
97245,2014,11,Homicide,M,59.0,White
97249,2014,10,Homicide,F,42.0,Asian/Pacific Islander
97258,2014,11,Homicide,M,19.0,Hispanic
97259,2014,11,Homicide,M,57.0,White
97260,2014,11,Homicide,M,33.0,Black
97261,2014,11,Homicide,M,55.0,Hispanic
97263,2014,11,Homicide,M,28.0,Hispanic
97264,2014,11,Homicide,M,19.0,Hispanic
97266,2014,9,Homicide,M,31.0,Hispanic
97267,2014,11,Homicide,M,50.0,Black
97271,2014,11,Homicide,M,41.0,Hispanic
97272,2014,11,Homicide,F,39.0,Hispanic
97273,2014,5,Homicide,M,21.0,White
97274,2014,11,Homicide,M,40.0,Black
97275,2014,11,Homicide,M,25.0,Hispanic
97277,2014,6,Homicide,M,28.0,Black
97280,2014,11,Homicide,F,42.0,White
97284,2014,11,Homicide,M,23.0,Hispanic
97289,2014,11,Homicide,M,22.0,White
97293,2014,11,Homicide,M,29.0,Hispanic
97294,2014,11,Homicide,F,67.0,White
97295,2014,10,Homicide,M,15.0,Black
97296,2014,11,Homicide,M,30.0,Hispanic
97298,2014,11,Homicide,M,29.0,White
97301,2014,11,Homicide,M,25.0,Hispanic
97306,2014,11,Homicide,M,21.0,Black
97308,2014,11,Homicide,M,30.0,Black
97310,2014,11,Homicide,M,18.0,White
97316,2014,11,Homicide,M,42.0,Black
97317,2014,11,Homicide,M,15.0,Black
97318,2014,11,Homicide,F,31.0,White
97321,2014,11,Homicide,M,52.0,Black
97322,2014,11,Homicide,M,25.0,Black
97329,2014,11,Homicide,M,22.0,White
97331,2014,11,Homicide,M,19.0,Black
97332,2014,11,Homicide,M,18.0,Hispanic
97338,2014,11,Homicide,M,32.0,Hispanic
97339,2014,10,Homicide,M,42.0,Hispanic
97342,2014,11,Homicide,M,56.0,Black
97345,2014,11,Homicide,M,4.0,White
97347,2014,11,Homicide,F,51.0,White
97350,2014,11,Homicide,M,25.0,Hispanic
97354,2014,10,Homicide,M,36.0,Hispanic
97363,2014,11,Homicide,M,18.0,Black
97364,2014,10,Homicide,M,34.0,Black
97365,2014,10,Homicide,M,30.0,Hispanic
97369,2014,11,Homicide,F,28.0,Black
97370,2014,11,Homicide,F,73.0,White
97372,2014,11,Homicide,M,32.0,Hispanic
97374,2014,11,Homicide,M,48.0,Black
97375,2014,11,Homicide,F,44.0,Black
97379,2014,11,Homicide,F,23.0,Hispanic
97380,2014,11,Homicide,F,44.0,Hispanic
97382,2014,11,Homicide,M,26.0,Hispanic
97384,2014,12,Homicide,M,37.0,Hispanic
97386,2014,11,Homicide,M,37.0,Hispanic
97387,2014,11,Homicide,M,23.0,Hispanic
97389,2014,12,Homicide,F,90.0,White
97395,2014,11,Homicide,M,40.0,Black
97403,2014,11,Homicide,M,24.0,Hispanic
97404,2014,11,Homicide,M,22.0,Black
97405,2014,11,Homicide,M,47.0,White
97407,2014,11,Homicide,M,38.0,Hispanic
97409,2014,11,Homicide,F,20.0,Hispanic
97410,2014,11,Homicide,M,55.0,Black
97417,2014,11,Homicide,M,31.0,Black
97419,2014,12,Homicide,F,22.0,Black
97422,2014,12,Homicide,F,51.0,Asian/Pacific Islander
97425,2014,12,Homicide,F,20.0,White
97426,2014,12,Homicide,M,16.0,Asian/Pacific Islander
97428,2014,11,Homicide,M,46.0,Hispanic
97432,2014,12,Homicide,F,22.0,Black
97433,2014,12,Homicide,M,25.0,Hispanic
97434,2014,11,Homicide,M,20.0,Black
97437,2014,11,Homicide,M,43.0,Hispanic
97438,2014,12,Homicide,M,53.0,White
97441,2014,12,Homicide,M,50.0,White
97443,2014,12,Homicide,M,35.0,Hispanic
97446,2014,12,Homicide,M,44.0,White
97448,2014,12,Homicide,M,34.0,Hispanic
97450,2014,12,Homicide,M,30.0,Hispanic
97453,2014,12,Homicide,F,49.0,Hispanic
97454,2014,11,Homicide,M,66.0,White
97457,2014,12,Homicide,M,34.0,Hispanic
97458,2014,12,Homicide,M,19.0,Black
97459,2014,11,Homicide,M,25.0,Black
97461,2014,11,Homicide,M,17.0,Black
97463,2014,12,Homicide,M,30.0,Black
97465,2014,12,Homicide,M,18.0,Black
97467,2014,12,Homicide,M,32.0,White
97468,2014,12,Homicide,M,33.0,Hispanic
97472,2014,12,Homicide,M,21.0,Hispanic
97473,2014,12,Homicide,M,41.0,White
97475,2014,12,Homicide,F,50.0,Hispanic
97476,2014,12,Homicide,M,19.0,Hispanic
97478,2014,12,Homicide,M,26.0,Hispanic
97479,2014,12,Homicide,M,24.0,Hispanic
97480,2014,12,Homicide,M,43.0,Black
97481,2014,12,Homicide,M,35.0,Black
97483,2014,12,Homicide,M,19.0,Hispanic
97485,2014,11,Homicide,M,10.0,White
97488,2014,12,Homicide,M,48.0,Hispanic
97490,2014,12,Homicide,M,50.0,Hispanic
97491,2014,12,Homicide,F,34.0,Hispanic
97492,2014,11,Homicide,F,15.0,White
97493,2014,12,Homicide,F,49.0,Black
97495,2014,12,Homicide,M,43.0,Hispanic
97497,2014,11,Homicide,M,18.0,Black
97499,2014,12,Homicide,M,35.0,Black
97501,2014,12,Homicide,M,30.0,Black
97509,2014,12,Homicide,M,35.0,Black
97511,2014,11,Homicide,M,49.0,White
97516,2014,12,Homicide,M,38.0,Black
97517,2014,12,Homicide,M,27.0,White
97518,2014,12,Homicide,F,33.0,Hispanic
97519,2014,12,Homicide,M,49.0,Hispanic
97522,2014,12,Homicide,F,44.0,White
97523,2014,12,Homicide,M,28.0,Black
97524,2014,12,Homicide,M,52.0,Hispanic
97525,2014,12,Homicide,M,35.0,Black
97526,2014,12,Homicide,M,35.0,Hispanic
97527,2014,12,Homicide,M,18.0,Black
97528,2014,12,Homicide,M,28.0,White
97532,2014,12,Homicide,M,55.0,Hispanic
97536,2014,12,Homicide,F,26.0,Hispanic
97537,2014,12,Homicide,M,49.0,Hispanic
97538,2014,12,Homicide,M,46.0,Black
97540,2014,11,Homicide,M,38.0,Hispanic
97541,2014,11,Homicide,M,32.0,Black
97544,2014,12,Homicide,M,67.0,Black
97545,2014,12,Homicide,M,19.0,Hispanic
97546,2014,12,Homicide,M,33.0,Hispanic
97548,2014,12,Homicide,M,31.0,White
97550,2014,12,Homicide,M,32.0,Hispanic
97551,2014,12,Homicide,M,25.0,Black
97552,2014,12,Homicide,M,30.0,Black
97561,2014,12,Homicide,F,78.0,White
97567,2014,12,Homicide,M,48.0,Hispanic
97571,2014,12,Homicide,M,29.0,Hispanic
97573,2014,12,Homicide,M,32.0,Black
97576,2014,12,Homicide,M,40.0,White
97577,2014,12,Homicide,F,42.0,White
97578,2014,12,Homicide,F,28.0,Hispanic
97585,2014,12,Homicide,M,33.0,Hispanic
97586,2014,12,Homicide,M,39.0,Black
97588,2014,12,Homicide,M,28.0,Black
97592,2014,12,Homicide,M,58.0,White
97595,2014,12,Homicide,F,59.0,White
97596,2014,10,Homicide,F,19.0,Black
97598,2014,12,Homicide,M,28.0,Black
97600,2014,12,Homicide,M,21.0,Asian/Pacific Islander
97601,2014,12,Homicide,M,35.0,Black
97602,2014,12,Homicide,M,24.0,Black
97603,2014,10,Homicide,M,36.0,Hispanic
97609,2014,12,Homicide,M,57.0,White
97610,2014,12,Homicide,F,67.0,White
97611,2014,11,Homicide,M,33.0,White
97616,2014,12,Homicide,M,34.0,Hispanic
97618,2014,12,Homicide,M,55.0,Hispanic
97619,2014,12,Homicide,M,26.0,Black
97625,2014,12,Homicide,M,27.0,Black
97628,2014,12,Homicide,M,26.0,Black
97632,2014,12,Homicide,M,38.0,Hispanic
97634,2014,12,Homicide,M,22.0,Black
97636,2014,10,Homicide,F,65.0,White
97638,2014,12,Homicide,M,36.0,Black
97640,2014,12,Homicide,F,34.0,Hispanic
97641,2014,12,Homicide,F,24.0,Hispanic
97642,2014,12,Homicide,M,56.0,Black
97643,2014,12,Homicide,F,18.0,Hispanic
97644,2014,12,Homicide,M,57.0,Black
97645,2014,12,Homicide,M,17.0,Hispanic
97646,2014,12,Homicide,M,45.0,Black
