index,year,month,intent,sex,age,race,education
69214,2014,7,Homicide,M,24.0,White,HS/GED
69218,2014,7,Homicide,M,75.0,White,HS/GED
69225,2014,8,Homicide,M,29.0,Hispanic,HS/GED
69231,2014,8,Homicide,M,30.0,Black,Some college
69232,2014,8,Homicide,M,39.0,Hispanic,Less than HS
69233,2014,8,Homicide,M,35.0,White,HS/GED
69236,2014,8,Homicide,M,59.0,White,Some college
69255,2014,8,Homicide,M,25.0,Hispanic,HS/GED
69258,2014,9,Homicide,M,0.0,White,Less than HS
69259,2014,9,Homicide,F,34.0,White,BA+
69261,2014,9,Homicide,M,58.0,White,HS/GED
69262,2014,8,Homicide,F,48.0,White,Some college
69280,2014,9,Homicide,M,42.0,Hispanic,Less than HS
69281,2014,9,Homicide,F,28.0,White,Less than HS
69285,2014,8,Homicide,M,45.0,Hispanic,HS/GED
69293,2014,8,Homicide,M,35.0,Hispanic,Less than HS
69294,2014,8,Homicide,F,50.0,Black,Some college
69295,2014,9,Homicide,M,55.0,White,Some college
69297,2014,9,Homicide,M,49.0,White,Some college
69304,2014,8,Homicide,M,30.0,Hispanic,Less than HS
69305,2014,9,Homicide,M,21.0,Hispanic,
69311,2014,9,Homicide,M,25.0,White,HS/GED
69313,2014,9,Homicide,M,31.0,White,HS/GED
69326,2014,9,Homicide,M,19.0,Hispanic,HS/GED
69329,2014,9,Homicide,F,27.0,Hispanic,Less than HS
69333,2014,6,Homicide,M,47.0,White,Less than HS
69334,2014,9,Homicide,M,24.0,Hispanic,HS/GED
69337,2014,9,Homicide,M,73.0,White,HS/GED
69338,2014,9,Homicide,M,72.0,White,HS/GED
69349,2014,9,Homicide,M,19.0,Hispanic,Less than HS
69350,2014,10,Homicide,M,23.0,White,Some college
69361,2014,10,Homicide,F,51.0,White,HS/GED
69364,2014,10,Homicide,M,40.0,Hispanic,HS/GED
69369,2014,9,Homicide,M,27.0,Hispanic,Less than HS
69371,2014,10,Homicide,M,29.0,Black,Less than HS
69372,2014,9,Homicide,M,66.0,White,
69375,2014,10,Homicide,M,17.0,Hispanic,Less than HS
69382,2014,10,Homicide,M,42.0,Hispanic,Less than HS
69387,2014,10,Homicide,M,40.0,White,Less than HS
69389,2014,10,Homicide,F,28.0,Native American/Native Alaskan,Less than HS
69395,2014,10,Homicide,M,31.0,White,HS/GED
69402,2014,10,Homicide,F,37.0,Hispanic,Less than HS
69405,2014,10,Homicide,M,26.0,Hispanic,Less than HS
69407,2014,10,Homicide,M,20.0,Hispanic,HS/GED
69410,2014,10,Homicide,M,43.0,Hispanic,HS/GED
69415,2014,10,Homicide,F,29.0,White,Some college
69418,2014,10,Homicide,F,23.0,Hispanic,Less than HS
69421,2014,10,Homicide,M,29.0,Black,HS/GED
69424,2014,3,Homicide,M,43.0,Native American/Native Alaskan,Some college
69427,2014,10,Homicide,M,31.0,Hispanic,HS/GED
69429,2014,11,Homicide,M,50.0,White,Less than HS
69431,2014,11,Homicide,M,23.0,Hispanic,HS/GED
69434,2014,10,Homicide,M,22.0,Hispanic,Less than HS
69435,2014,11,Homicide,M,41.0,White,HS/GED
69447,2014,10,Homicide,F,21.0,Black,Less than HS
69450,2014,10,Homicide,F,29.0,White,HS/GED
69460,2014,11,Homicide,M,30.0,Native American/Native Alaskan,HS/GED
69463,2014,9,Homicide,F,61.0,White,Some college
69468,2014,11,Homicide,M,33.0,White,Some college
69470,2014,11,Homicide,M,54.0,Hispanic,Some college
69475,2014,11,Homicide,M,23.0,Hispanic,Less than HS
69476,2014,11,Homicide,F,45.0,White,Some college
69488,2014,11,Homicide,M,50.0,White,Some college
69495,2014,10,Homicide,M,26.0,White,HS/GED
69496,2014,12,Homicide,F,22.0,Hispanic,HS/GED
69502,2014,12,Homicide,M,18.0,Hispanic,Less than HS
69505,2014,11,Homicide,M,36.0,Hispanic,HS/GED
69509,2014,12,Homicide,M,34.0,Black,HS/GED
69510,2014,12,Homicide,M,53.0,Hispanic,Some college
69514,2014,12,Homicide,M,51.0,Black,Some college
69515,2014,12,Homicide,M,46.0,Black,HS/GED
69520,2014,12,Homicide,M,53.0,Black,HS/GED
69522,2014,12,Homicide,M,18.0,White,HS/GED
69523,2014,12,Homicide,M,34.0,Black,Less than HS
69525,2014,12,Homicide,M,35.0,White,Some college
69532,2014,11,Homicide,M,21.0,Black,Some college
69536,2014,12,Homicide,F,17.0,Hispanic,Less than HS
69544,2014,12,Homicide,F,15.0,White,Less than HS
69548,2014,12,Homicide,M,24.0,White,BA+
69549,2014,12,Homicide,F,28.0,Hispanic,BA+
69552,2014,12,Homicide,M,20.0,Hispanic,Less than HS
69558,2014,11,Homicide,F,62.0,White,Less than HS
69560,2014,12,Homicide,M,51.0,White,Some college
69563,2014,12,Homicide,M,22.0,Hispanic,HS/GED
69566,2014,12,Homicide,F,19.0,Black,HS/GED
69567,2014,12,Homicide,M,29.0,Black,HS/GED
69570,2014,12,Homicide,M,33.0,Black,HS/GED
69571,2014,12,Homicide,M,17.0,Native American/Native Alaskan,Less than HS
69574,2014,12,Homicide,M,36.0,White,Less than HS
69582,2014,1,Homicide,M,23.0,Hispanic,HS/GED
69594,2014,1,Homicide,M,36.0,Hispanic,Some college
69595,2014,1,Homicide,M,54.0,Hispanic,Less than HS
69596,2014,1,Homicide,M,21.0,Black,Less than HS
69598,2014,1,Homicide,M,34.0,Black,HS/GED
69600,2014,1,Homicide,M,13.0,Black,Less than HS
69601,2014,1,Homicide,M,22.0,Hispanic,HS/GED
69606,2014,1,Homicide,M,21.0,White,Some college
69607,2014,1,Homicide,M,17.0,Hispanic,Less than HS
69608,2014,1,Homicide,M,39.0,White,HS/GED
69609,2014,1,Homicide,M,46.0,Black,HS/GED
69618,2014,1,Homicide,M,22.0,White,Some college
69619,2014,1,Homicide,M,32.0,Black,Some college
69620,2014,1,Homicide,M,37.0,Hispanic,Less than HS
69623,2014,1,Homicide,M,32.0,White,HS/GED
69627,2014,1,Homicide,M,18.0,Hispanic,Some college
69628,2014,1,Homicide,M,20.0,Hispanic,Less than HS
69630,2014,1,Homicide,F,77.0,White,HS/GED
69633,2014,1,Homicide,M,23.0,Hispanic,Less than HS
69637,2014,1,Homicide,M,19.0,Hispanic,Less than HS
69639,2014,1,Homicide,M,34.0,Black,Some college
69641,2014,1,Homicide,M,38.0,Hispanic,HS/GED
69642,2014,1,Homicide,M,36.0,Hispanic,Less than HS
69646,2014,1,Homicide,M,40.0,Hispanic,HS/GED
69647,2014,1,Homicide,M,19.0,Hispanic,HS/GED
69649,2014,1,Homicide,M,56.0,White,HS/GED
69650,2014,1,Homicide,M,55.0,Black,HS/GED
69651,2014,1,Homicide,M,25.0,Hispanic,HS/GED
69652,2014,1,Homicide,M,18.0,Hispanic,HS/GED
69653,2014,1,Homicide,M,28.0,White,HS/GED
69654,2014,1,Homicide,M,24.0,Black,Some college
69655,2014,1,Homicide,M,38.0,Hispanic,Less than HS
69657,2014,1,Homicide,M,19.0,Hispanic,Some college
69660,2014,1,Homicide,F,20.0,White,HS/GED
69663,2014,1,Homicide,M,23.0,Hispanic,Less than HS
69664,2014,1,Homicide,M,65.0,Asian/Pacific Islander,Some college
69671,2014,1,Homicide,F,27.0,Hispanic,HS/GED
69672,2014,1,Homicide,M,34.0,White,HS/GED
69675,2014,1,Homicide,M,25.0,Asian/Pacific Islander,Some college
69677,2014,1,Homicide,M,24.0,White,Some college
69680,2014,1,Homicide,M,25.0,Black,Less than HS
69684,2014,1,Homicide,M,32.0,White,Less than HS
69686,2014,1,Homicide,M,15.0,Hispanic,Less than HS
69687,2014,1,Homicide,M,16.0,Hispanic,Less than HS
69691,2014,1,Homicide,M,42.0,Black,HS/GED
69698,2014,1,Homicide,M,26.0,Hispanic,Less than HS
69699,2014,1,Homicide,F,17.0,Black,Less than HS
69700,2014,1,Homicide,M,25.0,Hispanic,HS/GED
69701,2014,1,Homicide,M,17.0,Black,HS/GED
69702,2014,1,Homicide,M,19.0,Hispanic,Less than HS
69703,2014,1,Homicide,M,19.0,Hispanic,HS/GED
69704,2014,1,Homicide,M,29.0,White,HS/GED
69706,2014,1,Homicide,M,24.0,Hispanic,Less than HS
69709,2014,1,Homicide,M,19.0,Hispanic,Some college
69713,2014,1,Homicide,M,21.0,White,Less than HS
69717,2014,1,Homicide,M,28.0,Hispanic,HS/GED
69718,2014,1,Homicide,M,51.0,Black,HS/GED
69720,2014,1,Homicide,M,21.0,Hispanic,HS/GED
69722,2014,1,Homicide,M,39.0,Hispanic,Less than HS
69723,2014,1,Homicide,M,19.0,Black,Some college
69728,2014,1,Homicide,M,33.0,Black,Less than HS
69729,2014,1,Homicide,M,41.0,Hispanic,Less than HS
69730,2014,1,Homicide,M,31.0,Hispanic,Some college
69731,2014,1,Homicide,M,52.0,Hispanic,Less than HS
69732,2014,1,Homicide,M,34.0,White,Some college
69733,2014,1,Homicide,M,19.0,Black,Less than HS
69734,2014,1,Homicide,M,35.0,White,Less than HS
69735,2014,1,Homicide,M,21.0,White,HS/GED
69737,2014,1,Homicide,M,18.0,Hispanic,Less than HS
69740,2014,1,Homicide,M,18.0,Hispanic,Less than HS
69741,2014,1,Homicide,M,27.0,Hispanic,Less than HS
69745,2014,1,Homicide,M,24.0,Hispanic,HS/GED
69748,2014,1,Homicide,M,39.0,Hispanic,Less than HS
69750,2014,1,Homicide,M,33.0,Asian/Pacific Islander,Some college
69751,2014,1,Homicide,M,43.0,Asian/Pacific Islander,BA+
69753,2014,1,Homicide,M,27.0,White,Some college
69762,2014,1,Homicide,M,55.0,White,HS/GED
69763,2014,1,Homicide,M,21.0,Native American/Native Alaskan,Less than HS
69764,2014,2,Homicide,M,20.0,Hispanic,HS/GED
69765,2014,1,Homicide,M,31.0,Hispanic,HS/GED
69766,2014,1,Homicide,M,33.0,White,HS/GED
69767,2014,2,Homicide,M,30.0,Black,HS/GED
69769,2014,1,Homicide,M,29.0,Hispanic,HS/GED
69773,2014,1,Homicide,M,47.0,White,HS/GED
69778,2014,1,Homicide,M,25.0,Black,Some college
69779,2014,1,Homicide,M,47.0,White,Some college
69786,2014,2,Homicide,M,33.0,White,HS/GED
69787,2014,2,Homicide,M,15.0,Black,Less than HS
69788,2014,2,Homicide,M,37.0,Black,HS/GED
69791,2014,2,Homicide,M,35.0,Black,HS/GED
69793,2014,1,Homicide,M,22.0,Black,HS/GED
69797,2014,2,Homicide,M,21.0,Hispanic,HS/GED
69798,2014,1,Homicide,M,18.0,Hispanic,Less than HS
69799,2014,2,Homicide,M,19.0,Hispanic,HS/GED
69803,2014,2,Homicide,M,54.0,Hispanic,HS/GED
69810,2014,2,Homicide,M,45.0,Black,Some college
69811,2014,1,Homicide,M,21.0,Black,HS/GED
69812,2014,2,Homicide,F,62.0,White,Some college
69815,2014,2,Homicide,M,18.0,White,HS/GED
69818,2014,2,Homicide,M,29.0,Hispanic,Less than HS
69819,2014,2,Homicide,M,38.0,Native American/Native Alaskan,HS/GED
69821,2014,2,Homicide,M,53.0,Black,Less than HS
69823,2014,2,Homicide,M,33.0,Hispanic,HS/GED
69824,2014,2,Homicide,M,21.0,Hispanic,HS/GED
69826,2014,2,Homicide,F,82.0,White,HS/GED
69829,2014,2,Homicide,M,37.0,White,HS/GED
69833,2014,2,Homicide,F,54.0,White,BA+
69834,2014,2,Homicide,M,57.0,White,Some college
69839,2014,2,Homicide,F,39.0,Hispanic,HS/GED
69843,2014,2,Homicide,M,37.0,White,Some college
69846,2014,2,Homicide,M,28.0,White,Less than HS
69847,2014,2,Homicide,M,28.0,Black,HS/GED
69849,2014,2,Homicide,M,25.0,Hispanic,HS/GED
69853,2014,2,Homicide,M,53.0,Asian/Pacific Islander,Some college
69856,2014,2,Homicide,M,22.0,Hispanic,Less than HS
69858,2014,2,Homicide,M,68.0,Hispanic,HS/GED
69863,2014,2,Homicide,M,47.0,White,HS/GED
69864,2014,2,Homicide,M,49.0,White,HS/GED
69865,2014,2,Homicide,M,36.0,Black,Less than HS
69867,2014,2,Homicide,M,26.0,Black,Less than HS
69868,2014,2,Homicide,M,34.0,Black,HS/GED
69870,2014,2,Homicide,M,31.0,Hispanic,HS/GED
69872,2014,2,Homicide,F,44.0,Black,Some college
69873,2014,2,Homicide,M,37.0,Hispanic,HS/GED
69874,2014,2,Homicide,M,24.0,Black,HS/GED
69877,2014,2,Homicide,M,38.0,Black,HS/GED
69878,2014,2,Homicide,M,49.0,Black,HS/GED
69881,2014,1,Homicide,M,36.0,Hispanic,Less than HS
69890,2014,2,Homicide,M,19.0,Hispanic,HS/GED
69892,2014,2,Homicide,M,25.0,White,HS/GED
69895,2014,2,Homicide,M,20.0,Hispanic,HS/GED
69896,2014,2,Homicide,M,26.0,Black,Some college
69903,2014,2,Homicide,M,38.0,Hispanic,Less than HS
69907,2014,2,Homicide,F,19.0,Hispanic,HS/GED
69909,2014,2,Homicide,M,31.0,Hispanic,Less than HS
69910,2014,2,Homicide,M,18.0,Hispanic,Some college
69911,2014,2,Homicide,M,30.0,Native American/Native Alaskan,Some college
69912,2014,2,Homicide,M,50.0,Native American/Native Alaskan,HS/GED
69913,2014,2,Homicide,F,19.0,Native American/Native Alaskan,HS/GED
69914,2014,2,Homicide,F,47.0,White,BA+
69916,2014,2,Homicide,M,40.0,Hispanic,Less than HS
69917,2014,2,Homicide,M,20.0,Black,HS/GED
69918,2014,2,Homicide,M,33.0,Hispanic,HS/GED
69919,2014,2,Homicide,M,43.0,Hispanic,Less than HS
69927,2014,2,Homicide,F,16.0,Hispanic,Less than HS
69928,2014,2,Homicide,M,22.0,Hispanic,HS/GED
69929,2014,2,Homicide,M,18.0,Hispanic,Less than HS
69930,2014,2,Homicide,M,23.0,Black,Some college
69931,2014,2,Homicide,M,35.0,Hispanic,HS/GED
69932,2014,2,Homicide,M,60.0,Hispanic,HS/GED
69934,2014,2,Homicide,M,18.0,Black,HS/GED
69937,2014,2,Homicide,F,56.0,White,HS/GED
69942,2014,2,Homicide,M,39.0,Black,Less than HS
69943,2014,2,Homicide,M,23.0,White,HS/GED
69945,2014,2,Homicide,M,16.0,Black,Less than HS
69950,2014,2,Homicide,M,23.0,Hispanic,Some college
69953,2014,2,Homicide,M,47.0,White,Some college
69959,2014,2,Homicide,M,64.0,Hispanic,Some college
69960,2014,2,Homicide,M,37.0,White,HS/GED
69961,2014,2,Homicide,M,43.0,Black,HS/GED
69962,2014,2,Homicide,M,36.0,Hispanic,Less than HS
69963,2014,2,Homicide,M,24.0,Black,HS/GED
69969,2014,2,Homicide,M,26.0,Hispanic,Less than HS
69971,2014,3,Homicide,M,35.0,White,Less than HS
69972,2014,3,Homicide,F,25.0,Black,Less than HS
69974,2014,2,Homicide,M,57.0,Black,HS/GED
69976,2014,2,Homicide,M,16.0,Hispanic,Less than HS
69977,2014,2,Homicide,M,45.0,Native American/Native Alaskan,Some college
69979,2014,2,Homicide,M,22.0,Hispanic,HS/GED
69982,2014,2,Homicide,M,49.0,White,HS/GED
69989,2014,2,Homicide,M,40.0,Black,Less than HS
69993,2014,3,Homicide,M,26.0,White,HS/GED
69994,2014,2,Homicide,M,23.0,Black,Less than HS
69997,2014,2,Homicide,M,22.0,Black,Less than HS
70002,2014,2,Homicide,M,38.0,Black,Less than HS
70005,2014,2,Homicide,M,24.0,Black,Some college
70007,2014,3,Homicide,M,18.0,Hispanic,HS/GED
70008,2014,3,Homicide,F,93.0,White,Some college
70010,2014,3,Homicide,M,41.0,White,HS/GED
70011,2014,2,Homicide,M,18.0,Hispanic,Less than HS
70013,2014,3,Homicide,M,36.0,Hispanic,HS/GED
70014,2014,3,Homicide,F,62.0,White,Some college
70015,2014,3,Homicide,M,26.0,Hispanic,HS/GED
70016,2014,2,Homicide,M,18.0,Hispanic,HS/GED
70017,2014,2,Homicide,M,49.0,Black,HS/GED
70018,2014,3,Homicide,F,22.0,Hispanic,Less than HS
70019,2014,2,Homicide,M,42.0,White,HS/GED
70020,2014,2,Homicide,M,28.0,Hispanic,HS/GED
70021,2014,3,Homicide,M,24.0,Native American/Native Alaskan,Some college
70022,2014,3,Homicide,M,20.0,Hispanic,Less than HS
70028,2014,3,Homicide,M,21.0,Hispanic,Some college
70031,2014,3,Homicide,M,18.0,Hispanic,HS/GED
70036,2014,3,Homicide,M,23.0,Black,Less than HS
70038,2014,3,Homicide,M,32.0,Hispanic,Less than HS
70041,2014,3,Homicide,M,33.0,Black,Some college
70044,2014,3,Homicide,M,22.0,Hispanic,HS/GED
70045,2014,3,Homicide,M,24.0,Hispanic,Less than HS
70047,2014,3,Homicide,M,21.0,Asian/Pacific Islander,HS/GED
70048,2014,3,Homicide,F,43.0,Hispanic,HS/GED
70050,2014,3,Homicide,M,26.0,Black,HS/GED
70051,2014,2,Homicide,M,20.0,Hispanic,Less than HS
70053,2014,3,Homicide,M,40.0,Hispanic,HS/GED
70054,2014,3,Homicide,M,20.0,Hispanic,Less than HS
70055,2014,3,Homicide,M,16.0,Black,Less than HS
70056,2014,2,Homicide,M,20.0,Hispanic,HS/GED
70060,2014,3,Homicide,M,19.0,Hispanic,Less than HS
70062,2014,3,Homicide,M,20.0,Black,HS/GED
70063,2014,3,Homicide,M,60.0,Asian/Pacific Islander,BA+
70065,2014,3,Homicide,M,25.0,Hispanic,Less than HS
70068,2014,3,Homicide,M,45.0,Hispanic,HS/GED
70071,2014,3,Homicide,M,27.0,Black,HS/GED
70074,2014,2,Homicide,M,62.0,White,
70076,2014,3,Homicide,M,56.0,White,HS/GED
70077,2014,3,Homicide,M,44.0,Hispanic,Less than HS
70079,2014,3,Homicide,M,23.0,Black,Less than HS
70080,2014,3,Homicide,M,35.0,Hispanic,HS/GED
70081,2014,3,Homicide,M,23.0,Hispanic,HS/GED
70082,2014,3,Homicide,M,45.0,Hispanic,Less than HS
70083,2014,3,Homicide,M,17.0,Black,Less than HS
70086,2014,3,Homicide,M,25.0,Hispanic,Some college
70087,2014,3,Homicide,M,60.0,White,Some college
70090,2014,3,Homicide,M,18.0,Hispanic,Less than HS
70091,2014,3,Homicide,M,38.0,Hispanic,HS/GED
70092,2014,3,Homicide,M,24.0,Asian/Pacific Islander,HS/GED
70095,2014,3,Homicide,F,43.0,White,Some college
70096,2014,3,Homicide,F,13.0,White,Less than HS
70097,2014,3,Homicide,M,30.0,White,Less than HS
70099,2014,3,Homicide,F,48.0,White,Some college
70100,2014,3,Homicide,M,21.0,Hispanic,Less than HS
70103,2014,3,Homicide,M,20.0,Black,Less than HS
70106,2014,3,Homicide,M,34.0,Hispanic,Less than HS
70110,2014,3,Homicide,M,26.0,Asian/Pacific Islander,Less than HS
70117,2014,2,Homicide,M,37.0,Black,HS/GED
70121,2014,3,Homicide,M,48.0,White,Some college
70122,2014,3,Homicide,M,40.0,Hispanic,Less than HS
70126,2014,3,Homicide,M,34.0,Asian/Pacific Islander,Some college
70127,2014,3,Homicide,M,49.0,Hispanic,Less than HS
70130,2014,3,Homicide,M,35.0,Black,Less than HS
70133,2014,3,Homicide,M,40.0,Hispanic,HS/GED
70134,2014,3,Homicide,M,46.0,White,BA+
70135,2014,3,Homicide,M,62.0,Hispanic,Less than HS
70136,2014,3,Homicide,M,31.0,Black,HS/GED
70139,2014,3,Homicide,M,47.0,Hispanic,Less than HS
70140,2014,3,Homicide,M,28.0,Black,HS/GED
70141,2014,3,Homicide,M,21.0,Black,Less than HS
70145,2014,3,Homicide,M,22.0,Hispanic,Less than HS
70147,2014,3,Homicide,M,24.0,Black,HS/GED
70158,2014,3,Homicide,M,24.0,Black,Less than HS
70162,2014,3,Homicide,M,23.0,Hispanic,HS/GED
70163,2014,3,Homicide,M,74.0,White,Some college
70166,2014,3,Homicide,M,40.0,Hispanic,Less than HS
70167,2014,3,Homicide,F,43.0,White,Less than HS
70169,2014,3,Homicide,M,34.0,Hispanic,Less than HS
70170,2014,3,Homicide,M,42.0,Hispanic,Less than HS
70171,2014,3,Homicide,M,40.0,White,Some college
70174,2014,3,Homicide,F,45.0,Asian/Pacific Islander,BA+
70175,2014,3,Homicide,M,32.0,Black,Less than HS
70176,2014,3,Homicide,M,30.0,Hispanic,Less than HS
70177,2014,3,Homicide,M,37.0,Hispanic,Less than HS
70178,2014,3,Homicide,M,28.0,Hispanic,Some college
70179,2014,3,Homicide,M,26.0,Hispanic,HS/GED
70183,2014,3,Homicide,M,58.0,Black,HS/GED
70184,2014,3,Homicide,F,50.0,Black,Less than HS
70185,2014,3,Homicide,F,19.0,Hispanic,HS/GED
70190,2014,3,Homicide,F,32.0,Black,Some college
70192,2014,3,Homicide,M,35.0,White,Some college
70193,2014,3,Homicide,F,28.0,Black,HS/GED
70194,2014,3,Homicide,F,35.0,White,Less than HS
70196,2014,3,Homicide,M,22.0,Black,HS/GED
70198,2014,3,Homicide,M,41.0,White,Less than HS
70200,2014,3,Homicide,M,60.0,White,BA+
70202,2014,3,Homicide,M,23.0,Hispanic,Less than HS
70205,2014,3,Homicide,M,19.0,Black,HS/GED
70206,2014,3,Homicide,M,27.0,Black,HS/GED
70208,2014,3,Homicide,M,23.0,Black,Less than HS
70210,2014,3,Homicide,M,36.0,White,HS/GED
70211,2014,3,Homicide,M,25.0,Hispanic,HS/GED
70212,2014,3,Homicide,M,25.0,Hispanic,Less than HS
70214,2014,3,Homicide,M,27.0,White,Some college
70215,2014,3,Homicide,M,24.0,White,Less than HS
70220,2014,3,Homicide,M,29.0,Black,HS/GED
70223,2014,3,Homicide,M,28.0,Black,Some college
70225,2014,3,Homicide,F,39.0,Hispanic,Some college
70232,2014,3,Homicide,M,24.0,Black,Less than HS
70234,2014,3,Homicide,M,37.0,Black,HS/GED
70238,2014,3,Homicide,M,27.0,Black,HS/GED
70240,2014,3,Homicide,M,40.0,Hispanic,HS/GED
70242,2014,3,Homicide,M,25.0,Black,HS/GED
70243,2014,3,Homicide,M,38.0,Black,HS/GED
70244,2014,3,Homicide,M,20.0,Hispanic,Less than HS
70252,2014,4,Homicide,M,30.0,Black,HS/GED
70254,2014,3,Homicide,M,19.0,Black,HS/GED
70255,2014,4,Homicide,M,22.0,Hispanic,HS/GED
70257,2014,4,Homicide,F,85.0,White,HS/GED
70258,2014,4,Homicide,M,27.0,Black,Less than HS
70259,2014,4,Homicide,F,78.0,White,HS/GED
70260,2014,4,Homicide,F,45.0,Hispanic,HS/GED
70261,2014,4,Homicide,M,24.0,Hispanic,HS/GED
70262,2014,3,Homicide,M,17.0,Black,Less than HS
70263,2014,3,Homicide,M,25.0,White,HS/GED
70265,2014,3,Homicide,M,42.0,Black,HS/GED
70266,2014,3,Homicide,F,19.0,Black,HS/GED
70268,2014,4,Homicide,M,36.0,Hispanic,HS/GED
70271,2014,4,Homicide,M,23.0,Hispanic,Less than HS
70272,2014,3,Homicide,M,33.0,Black,HS/GED
70273,2014,4,Homicide,M,25.0,Hispanic,Some college
70275,2014,4,Homicide,M,32.0,Hispanic,HS/GED
70276,2014,2,Homicide,M,43.0,Black,HS/GED
70279,2014,4,Homicide,M,36.0,Black,Less than HS
70280,2014,4,Homicide,M,20.0,Hispanic,Less than HS
70284,2014,4,Homicide,M,21.0,Black,Some college
70285,2014,4,Homicide,M,23.0,Hispanic,Some college
70286,2014,4,Homicide,M,38.0,Hispanic,HS/GED
70289,2014,4,Homicide,M,25.0,Hispanic,Less than HS
70292,2014,4,Homicide,M,29.0,Hispanic,Less than HS
70298,2014,4,Homicide,M,25.0,Black,HS/GED
70299,2014,4,Homicide,M,18.0,Black,Less than HS
70300,2014,4,Homicide,M,51.0,White,HS/GED
70302,2014,4,Homicide,M,23.0,Black,Some college
70305,2014,4,Homicide,M,16.0,Black,Less than HS
70306,2014,3,Homicide,M,17.0,Black,Less than HS
70307,2014,4,Homicide,M,27.0,Black,Less than HS
70310,2014,4,Homicide,M,28.0,White,HS/GED
70312,2014,4,Homicide,M,22.0,White,HS/GED
70314,2014,4,Homicide,M,42.0,Black,Less than HS
70319,2014,4,Homicide,M,24.0,Hispanic,Less than HS
70320,2014,4,Homicide,M,51.0,Black,Some college
70321,2014,4,Homicide,M,23.0,Hispanic,HS/GED
70323,2014,4,Homicide,M,29.0,Black,Less than HS
70326,2014,4,Homicide,M,22.0,Hispanic,Less than HS
70327,2014,4,Homicide,M,36.0,Hispanic,Less than HS
70328,2014,4,Homicide,M,38.0,Black,HS/GED
70329,2014,4,Homicide,M,24.0,Black,HS/GED
70330,2014,4,Homicide,M,35.0,Black,HS/GED
70331,2014,4,Homicide,M,34.0,Black,HS/GED
70332,2014,4,Homicide,M,28.0,White,Some college
70333,2014,4,Homicide,M,23.0,White,Less than HS
70335,2014,4,Homicide,M,30.0,White,HS/GED
70338,2014,4,Homicide,M,23.0,Black,Less than HS
70339,2014,4,Homicide,M,33.0,Hispanic,HS/GED
70344,2014,4,Homicide,M,26.0,Black,Some college
70346,2014,4,Homicide,M,20.0,Black,HS/GED
70347,2014,3,Homicide,M,43.0,Black,HS/GED
70351,2014,4,Homicide,M,16.0,Hispanic,Less than HS
70352,2014,4,Homicide,M,28.0,Black,Some college
70357,2014,4,Homicide,M,18.0,Hispanic,HS/GED
70358,2014,4,Homicide,M,56.0,Black,HS/GED
70360,2014,4,Homicide,M,19.0,Hispanic,HS/GED
70363,2014,4,Homicide,M,20.0,Hispanic,Less than HS
70365,2014,4,Homicide,M,21.0,Hispanic,HS/GED
70368,2014,4,Homicide,F,42.0,Black,Some college
70375,2014,4,Homicide,M,27.0,Hispanic,Less than HS
70376,2014,4,Homicide,M,36.0,Hispanic,Less than HS
70377,2014,4,Homicide,M,52.0,White,HS/GED
70385,2014,4,Homicide,M,65.0,White,Some college
70388,2014,4,Homicide,F,27.0,Black,Less than HS
70389,2014,4,Homicide,M,35.0,Black,HS/GED
70396,2014,4,Homicide,M,20.0,Black,HS/GED
70399,2014,4,Homicide,M,27.0,Hispanic,Less than HS
70404,2014,4,Homicide,M,30.0,Hispanic,Less than HS
70405,2014,4,Homicide,M,40.0,White,Some college
70406,2014,4,Homicide,M,30.0,Hispanic,Less than HS
70411,2014,4,Homicide,M,51.0,Black,Some college
70412,2014,4,Homicide,M,55.0,Hispanic,Less than HS
70413,2014,4,Homicide,M,39.0,Black,Some college
70417,2014,4,Homicide,M,32.0,Hispanic,Less than HS
70418,2014,4,Homicide,M,21.0,Hispanic,Less than HS
70419,2014,4,Homicide,M,78.0,Hispanic,HS/GED
70420,2014,4,Homicide,M,36.0,Native American/Native Alaskan,
70423,2014,4,Homicide,F,15.0,Hispanic,Less than HS
70424,2014,4,Homicide,M,29.0,Black,HS/GED
70428,2014,4,Homicide,M,19.0,Hispanic,HS/GED
